时间 t (s),浮子位移 x1 (m),振子位移 x2 (m),浮子速度 v1 (m/s),振子速度 v2 (m/s)
0,0,0,0,0
0.2,0.017426367668506436,0.0054939483477774356,0.1596840862404046,0.07966130737414405
0.4,0.05848804096625961,0.03714635004951331,0.23996780166581302,0.23648249781035666
0.6000000000000001,0.10985221855667353,0.09569430306050385,0.2657201574113553,0.33133796715348307
0.8,0.16137760338355073,0.16211879954965694,0.24000287715509008,0.3151853110734362
1,0.20168781597833052,0.21579129228455873,0.15234908994042554,0.20941397853734134
1.2000000000000002,0.21830981090077828,0.2419440809346197,0.005273327920541089,0.044167111942949866
1.4000000000000001,0.20124024010088698,0.23097057572467197,-0.179829381,-0.158240829
1.6,0.14594031774881083,0.1778474600597288,-0.371471219,-0.372321492
1.8,0.05441621866512171,0.08351194643497385,-0.53675816,-0.564287339
2,-0.065015393,-0.044004545,-0.646047295,-0.698562417
2.2,-0.198706522,-0.190138497,-0.676228765,-0.746647087
2.4000000000000004,-0.329328793,-0.335814444,-0.614170675,-0.692488781
2.6,-0.438167874,-0.46018425,-0.459472595,-0.534585001
2.8000000000000003,-0.50779461,-0.543591738,-0.225344979,-0.286290856
3,-0.524690254,-0.570449133,0.06270695051508858,0.025417924997071628
3.2,-0.481414702,-0.531684303,0.37005822607544153,0.3630357830902686
3.4000000000000004,-0.377998447,-0.426389438,0.6574560494531572,0.6833371658131112
3.6,-0.22235323,-0.262392581,0.8862378113370916,0.9431945714486131
3.8000000000000003,-0.029621208,-0.05563944,1.0236057101690328,1.1055124007059915
4,0.179475493028028,0.17155167921277154,1.0472362086573597,1.1444266209458076
4.2,0.38108636890756875,0.3931426481082839,0.94857973533515,1.049082078589529
4.4,0.5511708163516397,0.5825959272654504,0.7343755510343157,0.8254674094478278
4.6000000000000005,0.6685409224509308,0.7162445164205156,0.4261568746389974,0.4960470092163922
4.800000000000001,0.7176058853556821,0.7763647236332202,0.05780425232326253,0.09719703568016971
5,0.6904556428863158,0.7535443573270757,-0.328548974,-0.325209009
5.2,0.5880039963194216,0.6480278190605575,-0.687723533,-0.72149718
5.4,0.42003493345267046,0.46985528410829946,-0.977133888,-1.044421292
5.6000000000000005,0.2041396202506723,0.23777157659740486,-1.162121716,-1.255109223
5.800000000000001,-0.03632562,-0.022961223,-1.220297192,-1.32794672
6,-0.274999491,-0.283566955,-1.144314734,-1.253775265
6.2,-0.485646133,-0.515193262,-0.942750429,-1.040987706
6.4,-0.64525875,-0.692345913,-0.638972889,-0.714407444
6.6000000000000005,-0.736749988,-0.79589019,-0.268169823,-0.312121401
6.800000000000001,-0.75089391,-0.815244423,0.12705164414041056,0.11932534503180722
7,-0.687292983,-0.749505586,0.5019286339705472,0.5307018782522479
7.2,-0.554263209,-0.607382024,0.8149704396228827,0.8761021240721886
7.4,-0.367674741,-0.40596676,1.0328662957568542,1.1184125640831333
7.6000000000000005,-0.148915434,-0.16852974,1.1342599831568119,1.2335577251940368
7.800000000000001,0.07774929555874374,0.07837365704515857,1.11194602702252,1.213008034889262
8,0.28807429558363007,0.3080963115637553,0.9732437327747291,1.064292329123091
8.200000000000001,0.4606261081148974,0.49699267582726114,0.7385728778404771,0.809489520221527
8.4,0.5791270437116571,0.6270296675179925,0.43845891916052393,0.4819778756126766
8.6,0.6340778895392426,0.6876095391707205,0.10941229344874126,0.12190528264439061
8.8,0.6234914591524793,0.6764119722521199,-0.210753698,-0.228984945
9,0.5526848853020191,0.5991924610999037,-0.487539556,-0.532492738
9.200000000000001,0.43320486812527975,0.46861401029320593,-0.693729469,-0.758392181
9.4,0.2810651913923997,0.30230859150491185,-0.812227748,-0.88762765
9.600000000000001,0.11455744793197294,0.12045495495620402,-0.837455572,-0.913911569
9.8,-0.048062733,-0.056791553,-0.77519841,-0.843599324
10,-0.190710652,-0.21167812,-0.641008192,-0.693952587
10.200000000000001,-0.301167356,-0.330749828,-0.457458429,-0.490098881
10.4,-0.372145679,-0.406046618,-0.250679737,-0.261175643
10.600000000000001,-0.401632926,-0.435493971,-0.046687316,-0.036228286
10.8,-0.392522282,-0.422496409,0.13198729159227013,0.15957461218846536
11,-0.351638428,-0.374848689,0.2689155659436755,0.3079019177333399
11.200000000000001,-0.288341743,-0.303169002,0.35532970193793356,0.39903566294363907
11.4,-0.212941183,-0.219111525,0.3904666874488771,0.43228882924286993
11.600000000000001,-0.135158689,-0.133630681,0.38072956498466115,0.4150911679385666
11.8,-0.062864183,-0.055544944,0.3378660506415936,0.3609583194656336
12,-0.001246247,0.009411218336062791,0.27649695064249946,0.28671258561887303
12.200000000000001,0.04749192948577077,0.0589426817575924,0.21140683651394435,0.20941604881362821
12.4,0.08390690031687016,0.09394732614152762,0.15502609247979185,0.1434991277110426
12.600000000000001,0.1106373684291481,0.11775208195275996,0.11548677149649038,0.098518685045205
12.8,0.1314196738394073,0.13499119766819867,0.09553171240007188,0.0778682298446829
13,0.14998323628035098,0.15033756871036177,0.09241747631348493,0.0786067324386307
13.200000000000001,0.169025901506939,0.16731187067572623,0.09879224971049835,0.09239438611733922
13.4,0.18944924475846853,0.18737595816856906,0.10437874346396649,0.10735512129349489
13.600000000000001,0.20998733440143116,0.20946559218024283,0.0981689253320176,0.11054470251996473
13.8,0.2272953365530537,0.23004308656375155,0.07076270560211466,0.09060902871631173
14,0.23648751724996409,0.24366450014352736,0.01645971636329311,0.040199087874460984
14.200000000000001,0.2320392543735139,0.2439712014148036,-0.065244096,-0.04225918
14.4,0.20890637642244742,0.2249451695525411,-0.169012929,-0.151736901
14.600000000000001,0.1636761167565497,0.18222149765462614,-0.284007308,-0.276869816
14.8,0.09555369077114166,0.11423722617617821,-0.395174745,-0.401309414
15,0.007008268599377636,0.023016027966865103,-0.4853253,-0.505975971
15.200000000000001,-0.096050701,-0.085563179,-0.537694835,-0.571896077
15.4,-0.204627937,-0.202088475,-0.538624021,-0.583203842
15.600000000000001,-0.3075104,-0.314517203,-0.479948709,-0.52986525
15.8,-0.392553288,-0.409559676,-0.360733019,-0.409703965
16,-0.448222478,-0.474369782,-0.188062627,-0.229401007
16.2,-0.465187341,-0.498316171,0.023257648503234012,-0.00428376
16.400000000000002,-0.437741918,-0.47458737,0.2521051991178833,0.24311294050919038
16.6,-0.364847405,-0.401397769,0.47338743836789476,0.48555895384878534
16.8,-0.250633485,-0.282608833,0.661049092627113,0.6944027597832162
17,-0.104263869,-0.127653187,0.7913515647981525,0.8431896329143544
