时间 t (s),浮子位移 x1 (m),振子位移 x2 (m),浮子速度 v1 (m/s),振子速度 v2 (m/s)
89.72774447953711,0.4270772533376162,0.45379327958781024,0.015367500943376975,0.015936435844309912
89.81756204157868,0.42514585301096186,0.4516849762486755,-0.05827196948366337,-0.06277587480188918
89.90737960362027,0.41664308351740237,0.44255762636919843,-0.1307905156058523,-0.14012134768794704
89.99719716566185,0.4017156306393833,0.42659541131781675,-0.20115881655979612,-0.21476308018704648
90.08701472770342,0.3806037466695582,0.4040940259390652,-0.26832520066183957,-0.28555756325747705
90.17683228974501,0.35364235979522674,0.37544312888830805,-0.3312385689178279,-0.35155162745568436
90.26664985178658,0.3212593267334737,0.3411110071977586,-0.3888883785746819,-0.4119376135663236
90.35646741382816,0.28396970104409436,0.30163432319525957,-0.4403510693141149,-0.4659902241018352
90.44628497586974,0.24236605083510612,0.25761320764952983,-0.48482953493729714,-0.5130152495670585
90.53610253791132,0.19710592450446937,0.20970957650569352,-0.5216760706176355,-0.5523314957734827
90.62592009995289,0.14889813789018677,0.1586453078773904,-0.5503960437226778,-0.58329161478765
90.71573766199447,0.09848945631581556,0.10519714574087861,-0.5706366415296202,-0.6053314648059379
90.80555522403606,0.046652551932188605,0.050186458497723664,-0.5821692257980012,-0.6180282286522909
90.89537278607763,-0.005824191038266036,-0.005535473565169445,-0.5848733747141138,-0.6211468385582868
90.9851903481192,-0.05814630565795342,-0.061105468076015815,-0.5787318528639216,-0.6146572908859028
91.07500791016079,-0.10952244808498404,-0.11566667299145272,-0.5638331306109834,-0.5987265921636329
91.16482547220237,-0.1591743373537871,-0.16838500264703699,-0.5403814027318533,-0.5736887813252569
91.25464303424394,-0.20634770310118358,-0.21846242862337742,-0.5087073370044162,-0.5400075511487232
91.34446059628553,-0.2503236305133578,-0.26514725269993444,-0.469274593038736,-0.4982434404484021
91.4342781583271,-0.2904311902851495,-0.30774153559005746,-0.42267799466738476,-0.4490340016547062
91.52409572036868,-0.32605828738894604,-0.3456077631169077,-0.36963402055047556,-0.3930870486638645
91.61391328241027,-0.35666193889187525,-0.3781754021175116,-0.31096413583630406,-0.33118533785591053
91.70373084445184,-0.3817769702918371,-0.4049478760495208,-0.24757389776002559,-0.2641958085708664
91.79354840649341,-0.40102252871822447,-0.42551049006598307,-0.18043216645949373,-0.19307505501877856
91.883365968535,-0.41410691661977284,-0.43953841223777673,-0.11055271784345216,-0.11886587191387825
91.97318353057658,-0.4208309532099944,-0.4468038084150444,-0.038980035840350535,-0.04268143381805266
92.06300109261815,-0.4210903314440254,-0.4471808192376431,0.03321826167569614,0.034328761045561346
92.15281865465974,-0.414876701618776,-0.44064889838310844,0.10498919363196785,0.11093678610475713
92.24263621670131,-0.4022731518995678,-0.427305706139754,0.1753369661490135,0.1857788363990461
92.33245377874289,-0.38345332403171156,-0.40736632090829045,0.2432355182728004,0.2576264679879316
92.42227134078446,-0.3586843093688282,-0.3811482726928532,0.30763367989482665,0.3254268778257315
92.51208890282605,-0.32832764671550474,-0.34905639551744044,0.36748615105596527,0.3882818870386863
92.60190646486762,-0.2928368632444655,-0.3115711772390584,0.42179774196442904,0.44539499158371454
92.6917240269092,-0.25275091128860705,-0.26924225926207124,0.4696683141808098,0.49601456141541056
92.78154158895079,-0.20868399457350215,-0.2226861790298271,0.5103265912637496,0.5393995985287139
92.87135915099236,-0.16131313747788859,-0.1725855830663492,0.5431461106651378,0.5748225923609859
92.96117671303394,-0.11136512651629248,-0.11968654173795959,0.5676437120642736,0.6016077480982349
93.05099427507552,-0.059604195864621595,-0.06479145252261899,0.5834674970942398,0.6191879963513225
93.1408118371171,-0.006820698796938203,-0.008746515175711206,0.590383219544848,0.6271604905699765
93.23062939915867,0.046178812046314986,0.04757470705761941,0.5882650583979834,0.6253236782179561
93.32044696120026,0.09858134877990009,0.10328991363238421,0.5770974020174271,0.6136841596877781
93.41026452324184,0.1495778101931682,0.1575262151034693,0.5569839483948268,0.5924399544880938
93.50008208528341,0.19837427148579218,0.20943598498209232,0.5281600565755957,0.5619493249891051
93.589899647325,0.24420432903467654,0.2582096170836377,0.49100334871714246,0.52269720981628
93.67971720936657,0.2863418000570989,0.303085921503091,0.44603769676171023,0.4752703546623046
93.76953477140815,0.3241142499851722,0.3433603772662599,0.39392790163092245,0.420346130354312
93.85935233344972,0.3569147731218502,0.3783933217672822,0.3354669389134415,0.3586921146786599
93.94916989549131,0.38421267850511237,0.4076183789323842,0.27155742114512393,0.2911725852284916
94.03898745753288,0.4055624886730895,0.43055141610085024,0.2031899488005881,0.21875551744986182
94.12880501957446,0.4206108808366471,0.44679991014274456,0.13142245232329733,0.14251216743417042
94.21862258161605,0.42910189591548775,0.45607180466482117,0.05736240098791107,0.06360536365043412
94.30844014365762,0.4308807502335047,0.4581826797970631,-0.017846369099567848,-0.016737076764481714
94.3982577056992,0.4258967164130974,0.4530597695549175,-0.0930375889212814,-0.09724986031845272
94.48807526774078,0.4142013591491401,0.44075208489429907,-0.16711052264116227,-0.17646891603634995
94.57789282978236,0.39594420385601214,0.421441680399152,-0.2389641763304262,-0.252957583386863
94.66771039182393,0.37137556348940715,0.3954313315890504,-0.30745847928135206,-0.3254671477012178
94.75752795386552,0.3408489591237155,0.3631274222596036,-0.37144149559669704,-0.39293521051227276
94.8473455159071,0.30482026209817875,0.3250249157395205,-0.42979468624011163,-0.4544418374160169
94.93716307794867,0.2638423360987016,0.2816973601301858,-0.4814853654575531,-0.5091468654818856
95.02698063999026,0.21855519266698123,0.2337921553827105,-0.5256120133279449,-0.5562402748228377
95.11679820203183,0.1696728057438959,0.18202879742580014,-0.5614322596320035,-0.594927904724832
95.2066157640734,0.11796829603140264,0.12719650456989637,-0.5883706203296318,-0.6244582215934489
95.296433326115,0.06425927216362948,0.07014798484595983,-0.6060097121266027,-0.644179831375587
95.38625088815657,0.009394415228803474,0.011787638078055687,-0.6140753579435809,-0.6536053647856914
95.47606845019814,-0.045759172636022076,-0.046945777411005286,-0.6124252225530077,-0.6524608665061749
95.56588601223973,-0.10032717424777202,-0.10509943754792267,-0.6010437834866726,-0.6407088518076037
95.6557035742813,-0.1534398209488775,-0.16172750651995874,-0.580048663964372,-0.618539249771264
95.74552113632288,-0.20424421539707294,-0.21591035909742493,-0.5497017788599461,-0.5863399029537624
95.83533869836445,-0.25191784840443876,-0.26677079222105493,-0.510420093433931,-0.5446598327801436
95.92515626040604,-0.2956831571095274,-0.31348674028974344,-0.4627807667974674,-0.4941761272393588
96.01497382244762,-0.33482120033231916,-0.3553019233790657,-0.40751856707768985,-0.43567135790624184
96.10479138448919,-0.3686857618380177,-0.39153475550720235,-0.34551260679273227,-0.37002625292784946
96.19460894653078,-0.39671538730630895,-0.4215871272038377,-0.27776620373359423,-0.2982205273300025
96.28442650857235,-0.4184433820696747,-0.4449535291008854,-0.20538255866527522,-0.2213364964148252
96.37424407061393,-0.4335056633597559,-0.4612302875838209,-0.12953947364445825,-0.1405585141499657
96.46406163265551,-0.44164641035461644,-0.4701243273728301,-0.051466345398098,-0.057161932707710604
96.55387919469709,-0.4427218621565001,-0.47146022894261197,0.027573007642516446,0.027516013823638608
96.64369675673866,-0.43670260673006533,-0.4651844501354407,0.10631022894442198,0.1120751937550157
96.73351431878025,-0.42366900831264775,-0.45138035805062326,0.18356927425081404,0.19487868106455064
96.82333188082183,-0.4038069630651468,-0.43027617122007883,0.25815997282971537,0.2743907082479424
96.9131494428634,-0.3774108881439331,-0.40222835806566587,0.3288597346989504,0.3492941447664745
97.00296700490499,-0.3448853407903111,-0.36770190063540736,0.39444591305031523,0.4184842263179961
97.09278456694656,-0.3067428027106244,-0.3272533524015343,0.4537475441031618,0.4810152545700909
97.18260212898814,-0.26359644574688956,-0.28151970258883097,0.5057025735670291,0.5360308056704401
97.27241969102971,-0.2161481102717293,-0.23121291893673027,0.549404936854366,0.5827121935537788
97.3622372530713,-0.16517293176867162,-0.17711740210436575,0.5841312735214467,0.6202673967486969
97.45205481511287,-0.11150258251672908,-0.12008642645321187,0.6093454234941211,0.6479636157462108
97.54187237715445,-0.05600881354979855,-0.061034067434433945,0.6246863630208687,0.6651896293414089
97.63168993919604,0.0004111698788447221,-0.000921313799849971,0.6299487777103896,0.6715241126259827
97.72150750123761,0.05684834259938076,0.05926338200914839,0.6250699589409672,0.6667823321061106
97.81132506327918,0.1123941253416,0.1185264631380665,0.6101234942818022,0.651034739668524
97.90114262532077,0.16615279926427992,0.1758916682361636,0.5853242222868108,0.624591593993931
97.99096018736235,0.21725476666679597,0.2304200719883805,0.5510377970807233,0.587967357110938
98.08077774940392,0.2648701315233961,0.2812265241265394,0.5077897751122491,0.5418374333707621
98.17059531144551,0.30822367835670134,0.3274924137010946,0.4562676920925335,0.4870021337056655
98.26041287348708,0.34660914448027463,0.3684754922886167,0.39731433760873286,0.42436193122713234
98.35023043552866,0.3794021194589103,0.4035185844774132,0.3319120978414496,0.3549066225034524
98.44004799757025,0.4060719136215034,0.43205737366926306,0.2611587351876895,0.279715509767829
98.52986555961182,0.4261906126514206,0.4536285632718328,0.1862399728876554,0.19995925065223127
98.6196831216534,0.4394397036585046,0.4678780314744159,0.10840200897969052,0.11689678562927215
98.70950068369498,0.4456143920690083,0.4745682001398852,0.028927540634710126,0.03186010546818381
98.79931824573656,0.444626161668857,0.473582952030056,-0.05087995012889933,-0.05378393002645656
98.88913580777813,0.4365016505039451,0.46493483901152455,-0.12978374513696914,-0.13848808510990662
98.97895336981972,0.42137468656378435,0.44878310941682403,-0.2066074244879589,-0.22061116431703204
99.0687709318613,0.39948607451394164,0.42542588523099,-0.2801447007049371,-0.2987153090185203
99.15858849390287,0.37118576978272966,0.39527998529035263,-0.34917645325241553,-0.371594731373732
99.24840605594444,0.3369323234174213,0.35886106546187185,-0.41251223534003717,-0.43824516293351573
99.33822361798603,0.29728786154976294,0.31676838013965075,-0.46904569783050776,-0.49779709589738497
99.4280411800276,0.25290806538668686,0.26967581048558614,-0.5178078212258758,-0.5494488411769648
99.51785874206918,0.20452801001123422,0.21832772172447565,-0.5580042128285204,-0.5924298544174
99.60767630411077,0.15294563326499575,0.1635361681488781,-0.5890297772495315,-0.6260086002588707
99.69749386615234,0.09900490483213013,0.1061755378916957,-0.6104627847514633,-0.6495392955190215
99.78731142819392,0.043580093761895325,0.04717198638623793,-0.6220472340832004,-0.6625268685730427
99.8771289902355,-0.012438323289899716,-0.012513114045324895,-0.623673045303609,-0.6646872475655062
99.96694655227708,-0.06815590869024474,-0.07190361667279717,-0.6153631394319398,-0.6559811934523105
100.05676411431865,-0.12268621388076156,-0.13003099623108672,-0.5972718707148974,-0.6366143443903549
100.14658167636024,-0.1751626779569322,-0.18595523923596766,-0.5696910603708518,-0.6070102324417949
100.23639923840182,-0.2247515529695957,-0.2387826837907908,-0.5330589007746638,-0.5677686633633868
100.32621680044339,-0.27066536159278326,-0.2876797138396647,-0.48796600734484974,-0.519622489551448
100.41603436248496,-0.31217616214107713,-0.3318833895227896,-0.4351540383712907,-0.4634048173874118
100.50585192452655,-0.34862935657225447,-0.37070925023638507,-0.3755039721339533,-0.40003144926764234
100.59566948656813,-0.3794549537648554,-0.40355855127262213,-0.3100168093622249,-0.33049525449648726
100.6854870486097,-0.40417724854167303,-0.4299253177384873,-0.2397885486042272,-0.25586816655961586
100.77530461065129,-0.4224222411259623,-0.44940350861080725,-0.16598258667830054,-0.17730378385948298
100.86512217269286,-0.4339224958081828,-0.46169419358451264,-0.08980427520467521,-0.09603192620406148
100.95493973473444,-0.43851993823534413,-0.46661164259867016,-0.012480843537831049,-0.013338165467401325
101.04475729677603,-0.4361671664618341,-0.4640867701229586,0.06475962798137436,0.06945455360691949
101.1345748588176,-0.42692317061459295,-0.45417845015524794,0.1407849278482882,0.1508080731768149
101.22439242085917,-0.41094709898994847,-0.4370840394204759,0.21447626003564446,0.22923954993672005
101.31420998290076,-0.38849979075654206,-0.4131247164156742,0.2846907246357445,0.3034784778343846
101.40402754494234,-0.35994497380680074,-0.3827259644741846,0.3502860835717616,0.3724688031510408
101.49384510698391,-0.3257473475691849,-0.34640003979259804,0.4101646740353075,0.43532389189546483
101.5836626690255,-0.28646624964894674,-0.3047337576048361,0.4633253134249369,0.49125881128315707
101.67348023106707,-0.24274486817732702,-0.2583821001157679,0.508908275256839,0.5395334133204321
101.76329779310865,-0.19529616443774514,-0.20806548806885572,0.5462224191916326,0.5794303917802686
101.85311535515024,-0.14488730958891247,-0.15456712632989952,0.5747508425374525,0.6102757975626881
